Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1972,Football,Malaysia,25,180,15
1972,Football,Mexico,21,175,19
1972,Football,Morocco,23,176,18
1972,Football,Myanmar,22,170,13
1972,Football,Poland,25,176,17
1972,Football,Soviet Union,25,177,19
1972,Football,Sudan,23,174,14
1972,Football,United States,24,180,19
1972,Football,West Germany,23,178,18
1972,Gymnastics,Australia,23,168,3
1972,Gymnastics,Bulgaria,22,165,12
1972,Gymnastics,Canada,20,167,9
1972,Gymnastics,Cuba,22,169,6
1972,Gymnastics,Czechoslovakia,22,165,12
1972,Gymnastics,Denmark,23,173,1
1972,Gymnastics,East Germany,22,164,12
1972,Gymnastics,Finland,25,170,1
1972,Gymnastics,France,22,173,12
1972,Gymnastics,Great Britain,20,160,9
1972,Gymnastics,Hungary,20,166,12
1972,Gymnastics,Italy,19,164,12
1972,Gymnastics,Japan,24,160,12
1972,Gymnastics,Liechtenstein,25,173,1
1972,Gymnastics,Mexico,18,159,7
1972,Gymnastics,Netherlands,18,165,6
1972,Gymnastics,New Zealand,19,166,2
1972,Gymnastics,North Korea,25,160,6
1972,Gymnastics,Norway,19,165,7
1972,Gymnastics,Poland,22,165,12
1972,Gymnastics,Romania,20,167,12
1972,Gymnastics,Soviet Union,20,164,12
1972,Gymnastics,Spain,24,164,4
1972,Gymnastics,Sweden,25,166,1
1972,Gymnastics,Switzerland,19,162,12
1972,Gymnastics,United States,21,164,12
1972,Gymnastics,West Germany,20,164,12
1972,Gymnastics,Yugoslavia,24,164,12
1972,Handball,Czechoslovakia,26,182,16
1972,Handball,Denmark,26,186,16
1972,Handball,East Germany,28,183,16
1972,Handball,Hungary,27,186,15
1972,Handball,Iceland,25,183,15
1972,Handball,Japan,25,180,12
1972,Handball,Norway,26,187,16
1972,Handball,Poland,25,183,15
1972,Handball,Romania,25,188,15
1972,Handball,Soviet Union,26,186,15
1972,Handball,Spain,24,180,15
1972,Handball,Sweden,26,186,16
1972,Handball,Tunisia,23,182,16
1972,Handball,United States,26,187,15
1972,Handball,West Germany,27,182,16
1972,Handball,Yugoslavia,26,186,14
1972,Hockey,Argentina,24,174,16
1972,Hockey,Australia,26,175,16
1972,Hockey,Belgium,25,177,17
1972,Hockey,France,24,176,17
1972,Hockey,Great Britain,27,179,17
1972,Hockey,India,24,172,14
1972,Hockey,Kenya,27,175,18
1972,Hockey,Malaysia,24,175,15
1972,Hockey,Mexico,25,170,17
1972,Hockey,Netherlands,24,181,16
1972,Hockey,New Zealand,25,175,15
1972,Hockey,Pakistan,25,172,15
1972,Hockey,Poland,25,174,17
1972,Hockey,Spain,24,174,18
1972,Hockey,Uganda,28,172,17
1972,Hockey,West Germany,26,179,18
1972,Ice Hockey,Czechoslovakia,26,180,18
1972,Ice Hockey,Finland,25,179,19
1972,Ice Hockey,Japan,25,170,19
1972,Ice Hockey,Norway,25,179,18
1972,Ice Hockey,Poland,23,175,19
1972,Ice Hockey,Soviet Union,26,180,20
1972,Ice Hockey,Sweden,26,180,20
1972,Ice Hockey,Switzerland,25,176,18
1972,Ice Hockey,United States,23,181,17
1972,Ice Hockey,West Germany,23,180,20
1972,Ice Hockey,Yugoslavia,25,177,20
1972,Judo,Argentina,24,177,1
1972,Judo,Australia,24,176,4
1972,Judo,Austria,25,178,6
1972,Judo,Belgium,25,180,4
1972,Judo,Brazil,30,173,2
1972,Judo,Canada,24,176,5
1972,Judo,Chinese Taipei,24,173,4
1972,Judo,Costa Rica,27,182,1
1972,Judo,Cuba,20,176,3
1972,Judo,Czechoslovakia,30,180,1
1972,Judo,Dominican Republic,18,170,2
1972,Judo,East Germany,26,178,5
1972,Judo,Finland,23,182,1
1972,Judo,France,26,180,5
1972,Judo,Great Britain,24,182,6
1972,Judo,Hong Kong,23,168,1
1972,Judo,Hungary,24,179,5
1972,Judo,Ireland,28,176,5
1972,Judo,Italy,27,170,2
1972,Judo,Japan,25,174,6
1972,Judo,Lebanon,18,176,2
1972,Judo,Liechtenstein,26,178,2
1972,Judo,Madagascar,25,173,4
1972,Judo,Mali,30,181,2
1972,Judo,Mexico,20,169,3
1972,Judo,Mongolia,28,170,5
1972,Judo,Morocco,21,178,3
1972,Judo,Netherlands,29,180,3
1972,Judo,New Zealand,31,180,1
1972,Judo,Nicaragua,22,165,1
1972,Judo,North Korea,25,170,1
1972,Judo,Philippines,29,173,3
1972,Judo,Poland,23,174,4
1972,Judo,Portugal,18,175,2
1972,Judo,Puerto Rico,19,178,3
1972,Judo,Senegal,31,180,6
1972,Judo,South Korea,26,172,4
1972,Judo,Soviet Union,26,180,6
1972,Judo,Spain,28,180,1
1972,Judo,Suriname,19,167,1
1972,Judo,Sweden,23,180,1
1972,Judo,Switzerland,24,176,6
1972,Judo,Thailand,24,183,1
1972,Judo,United States,23,180,6
1972,Judo,West Germany,28,175,5
1972,Judo,Yugoslavia,25,173,3
1972,Luge,Austria,24,175,7
1972,Luge,Austria-1,29,178,2
1972,Luge,Austria-2,20,180,2
1972,Luge,Canada,24,177,4
1972,Luge,East Germany,23,176,7
1972,Luge,East Germany-1,25,175,2
1972,Luge,East Germany-2,25,180,2
1972,Luge,France,24,173,1
1972,Luge,Great Britain,30,188,4
1972,Luge,Great Britain-1,25,186,2
1972,Luge,Great Britain-2,28,180,2
1972,Luge,Italy,23,174,6
1972,Luge,Italy-1,20,174,2
1972,Luge,Italy-2,28,178,2
1972,Luge,Japan,22,169,7
1972,Luge,Japan-1,24,170,2
1972,Luge,Japan-2,22,180,2
1972,Luge,Liechtenstein,20,175,1
1972,Luge,Norway,24,177,3
1972,Luge,Poland,24,171,7
1972,Luge,Poland-1,19,173,2
1972,Luge,Poland-2,29,170,2
1972,Luge,Soviet Union,23,170,7
1972,Luge,Soviet Union-1,22,178,2
1972,Luge,Soviet Union-2,22,165,2
1972,Luge,United States,24,177,6
1972,Luge,United States-1,26,172,2
1972,Luge,United States-2,23,178,2
1972,Luge,West Germany,26,175,7
1972,Luge,West Germany-1,24,178,2
1972,Luge,West Germany-2,22,176,2
1972,Modern Pentathlon,Australia,26,178,2
1972,Modern Pentathlon,Austria,25,177,3
1972,Modern Pentathlon,Bulgaria,23,170,3
1972,Modern Pentathlon,Canada,18,175,3
1972,Modern Pentathlon,Denmark,26,180,3
1972,Modern Pentathlon,Finland,25,180,3
1972,Modern Pentathlon,France,25,175,3
1972,Modern Pentathlon,Great Britain,30,182,3
1972,Modern Pentathlon,Hungary,27,180,3
1972,Modern Pentathlon,Italy,29,176,3
1972,Modern Pentathlon,Japan,29,171,3
1972,Modern Pentathlon,Mexico,27,173,3
1972,Modern Pentathlon,Netherlands,25,182,3
1972,Modern Pentathlon,Poland,23,171,3
1972,Modern Pentathlon,Romania,22,178,3
1972,Modern Pentathlon,Soviet Union,29,183,3
1972,Modern Pentathlon,Sweden,31,181,3
1972,Modern Pentathlon,Switzerland,24,181,3
1972,Modern Pentathlon,United States,26,185,3
1972,Modern Pentathlon,West Germany,26,180,3
1972,Nordic Combined,Austria,23,176,1
1972,Nordic Combined,Czechoslovakia,24,180,4
1972,Nordic Combined,East Germany,22,178,4
1972,Nordic Combined,Finland,21,179,3
1972,Nordic Combined,France,21,178,1
1972,Nordic Combined,Italy,26,174,2
1972,Nordic Combined,Japan,22,168,4
1972,Nordic Combined,Norway,24,175,4
1972,Nordic Combined,Poland,25,178,3
1972,Nordic Combined,Soviet Union,28,172,4
1972,Nordic Combined,Sweden,23,178,1
1972,Nordic Combined,United States,24,172,4
1972,Nordic Combined,West Germany,24,177,4
1972,Nordic Combined,Yugoslavia,23,165,1
1972,Rowing,Argentina,23,183,18
1972,Rowing,Australia,24,189,16
1972,Rowing,Austria,23,185,16
1972,Rowing,Belgium,24,184,5
1972,Rowing,Bermuda,21,168,1
1972,Rowing,Brazil,23,180,2
1972,Rowing,Bulgaria,24,184,8
1972,Rowing,Canada,24,186,16
1972,Rowing,Chile,22,180,1
1972,Rowing,Cuba,25,177,7
1972,Rowing,Czechoslovakia,24,186,21
1972,Rowing,Denmark,26,186,12
1972,Rowing,East Germany,25,188,26
1972,Rowing,Finland,24,183,3
1972,Rowing,France,23,184,18
1972,Rowing,Great Britain,24,186,17
1972,Rowing,Hungary,25,187,15
1972,Rowing,Ireland,25,190,1
1972,Rowing,Italy,26,182,21
1972,Rowing,Japan,26,178,3
1972,Rowing,Mexico,23,177,9
1972,Rowing,Netherlands,24,186,21
1972,Rowing,New Zealand,25,186,19
1972,Rowing,North Korea,22,177,6
1972,Rowing,Norway,24,187,16
1972,Rowing,Poland,24,185,16
1972,Rowing,Portugal,31,180,3
1972,Rowing,Romania,28,182,9
1972,Rowing,Soviet Union,26,186,26
1972,Rowing,Sweden,26,189,1
1972,Rowing,Switzerland,25,185,17
1972,Rowing,United States,24,189,26
1972,Rowing,Uruguay,20,171,3
1972,Rowing,West Germany,25,187,26
1972,Rowing,Yugoslavia,23,186,15
1972,Sailing,Argentina,38,175,9
1972,Sailing,Australia,34,183,13
1972,Sailing,Austria,33,178,12
1972,Sailing,Bahamas,38,180,8
1972,Sailing,Belgium,28,176,4
1972,Sailing,Bermuda,32,178,7
1972,Sailing,Brazil,26,181,10
1972,Sailing,Canada,29,182,14
1972,Sailing,Chinese Taipei,36,169,1
1972,Sailing,Czechoslovakia,40,184,1
1972,Sailing,Denmark,29,183,11
1972,Sailing,East Germany,32,179,11
1972,Sailing,Finland,30,181,7
1972,Sailing,France,28,181,12
1972,Sailing,Great Britain,34,181,13
1972,Sailing,Greece,28,176,7
1972,Sailing,Hong Kong,34,185,4
1972,Sailing,Hungary,31,178,5
1972,Sailing,India,33,175,3
1972,Sailing,Ireland,32,181,9
1972,Sailing,Israel,29,184,2
1972,Sailing,Italy,25,184,10
1972,Sailing,Jamaica,35,176,3
1972,Sailing,Japan,32,173,3
1972,Sailing,Mexico,22,175,6
1972,Sailing,Netherlands,33,183,5
1972,Sailing,New Zealand,32,183,9
1972,Sailing,Norway,32,183,13
1972,Sailing,Philippines,28,180,3
1972,Sailing,Poland,27,178,11
1972,Sailing,Portugal,36,178,6
1972,Sailing,Puerto Rico,37,180,5
1972,Sailing,Soviet Union,33,177,13
1972,Sailing,Spain,31,178,7
1972,Sailing,Sweden,28,185,14
1972,Sailing,Switzerland,28,181,10
1972,Sailing,Thailand,45,173,3
1972,Sailing,Trinidad and Tobago,38,180,2
1972,Sailing,United States,32,184,13
1972,Sailing,United States Virgin Islands,33,184,8
1972,Sailing,West Germany,30,184,13
1972,Sailing,Yugoslavia,31,181,3
1972,Shooting,Albania,26,180,4
1972,Shooting,Argentina,37,180,5
1972,Shooting,Australia,37,180,4
1972,Shooting,Austria,31,179,7
1972,Shooting,Barbados,46,170,2
1972,Shooting,Belgium,35,174,6
1972,Shooting,Belize,66,175,1
1972,Shooting,Bolivia,41,174,6
1972,Shooting,Brazil,38,169,4
1972,Shooting,Bulgaria,26,173,5
1972,Shooting,Canada,37,178,10
1972,Shooting,Chile,29,178,2
1972,Shooting,Chinese Taipei,37,164,1
1972,Shooting,Colombia,34,172,10
1972,Shooting,Costa Rica,37,170,1
1972,Shooting,Cuba,25,168,8
1972,Shooting,Czechoslovakia,31,172,8
1972,Shooting,Denmark,34,179,7
1972,Shooting,Dominican Republic,43,160,2
1972,Shooting,East Germany,25,176,9
1972,Shooting,El Salvador,40,172,4
1972,Shooting,Finland,34,176,10
1972,Shooting,France,32,176,13
1972,Shooting,Great Britain,34,176,14
1972,Shooting,Greece,35,177,5
1972,Shooting,Guatemala,38,170,1
1972,Shooting,Hong Kong,49,177,1
1972,Shooting,Hungary,29,176,9
1972,Shooting,India,32,176,4
1972,Shooting,Ireland,51,174,4
1972,Shooting,Israel,36,170,2
1972,Shooting,Italy,33,174,11
1972,Shooting,Japan,32,165,6
1972,Shooting,Kenya,29,181,9
1972,Shooting,Lebanon,39,176,4
1972,Shooting,Liechtenstein,26,174,2
1972,Shooting,Luxembourg,42,179,1
1972,Shooting,Malaysia,44,161,1
1972,Shooting,Malta,37,169,1
1972,Shooting,Mexico,35,171,10
1972,Shooting,Monaco,44,176,4
1972,Shooting,Mongolia,27,171,4
1972,Shooting,Netherlands,29,182,3
1972,Shooting,Netherlands Antilles,47,176,1
1972,Shooting,New Zealand,36,181,4
1972,Shooting,North Korea,25,171,3
1972,Shooting,Norway,30,179,7
1972,Shooting,Paraguay,37,166,1
1972,Shooting,Peru,42,174,2
1972,Shooting,Philippines,32,174,8
1972,Shooting,Poland,30,174,13
1972,Shooting,Portugal,41,170,5
1972,Shooting,Puerto Rico,32,173,8
1972,Shooting,Romania,33,178,10
1972,Shooting,San Marino,30,181,6
1972,Shooting,South Korea,38,170,5
1972,Shooting,South Vietnam,33,171,2
1972,Shooting,Soviet Union,30,175,14
1972,Shooting,Spain,34,174,9
1972,Shooting,Sri Lanka,24,162,1
1972,Shooting,Swaziland,42,173,1
1972,Shooting,Sweden,31,178,10
1972,Shooting,Switzerland,37,177,8
1972,Shooting,Syria,43,170,2
1972,Shooting,Thailand,39,168,10
1972,Shooting,Turkey,36,175,4
1972,Shooting,United States,34,179,14
1972,Shooting,United States Virgin Islands,35,177,6
1972,Shooting,Venezuela,43,170,2
1972,Shooting,West Germany,33,179,14
1972,Shooting,Yugoslavia,30,181,2
1972,Ski Jumping,Austria,26,177,3
1972,Ski Jumping,Canada,21,195,4
1972,Ski Jumping,Czechoslovakia,26,168,5
1972,Ski Jumping,East Germany,21,174,5
1972,Ski Jumping,Finland,20,174,4
1972,Ski Jumping,France,24,174,4
1972,Ski Jumping,Italy,27,178,1
1972,Ski Jumping,Japan,28,165,5
1972,Ski Jumping,Norway,26,178,5
1972,Ski Jumping,Poland,21,170,4
1972,Ski Jumping,Soviet Union,24,173,5
1972,Ski Jumping,Sweden,22,180,2
1972,Ski Jumping,Switzerland,23,173,4
1972,Ski Jumping,United States,20,175,4
1972,Ski Jumping,West Germany,24,177,3
1972,Ski Jumping,Yugoslavia,22,174,4
1972,Speed Skating,Australia,24,176,2
1972,Speed Skating,Austria,28,174,1
1972,Speed Skating,Canada,20,170,10
1972,Speed Skating,East Germany,20,165,2
1972,Speed Skating,Finland,23,174,6
1972,Speed Skating,France,21,178,1
1972,Speed Skating,Great Britain,25,181,2
1972,Speed Skating,Italy,27,174,2
1972,Speed Skating,Japan,24,165,13
1972,Speed Skating,Mongolia,31,176,2
1972,Speed Skating,Netherlands,26,173,10
1972,Speed Skating,North Korea,22,165,6
1972,Speed Skating,Norway,26,178,14
1972,Speed Skating,South Korea,19,166,4
1972,Speed Skating,Soviet Union,24,171,9
1972,Speed Skating,Sweden,24,180,11
1972,Speed Skating,United States,22,175,16
1972,Speed Skating,West Germany,22,177,7
1972,Swimming,Argentina,17,171,4
1972,Swimming,Australia,18,173,24
1972,Swimming,Austria,20,182,2
1972,Swimming,Belgium,16,174,4
1972,Swimming,Brazil,18,180,12
1972,Swimming,Bulgaria,21,173,3
1972,Swimming,Cambodia,23,172,4
1972,Swimming,Canada,19,175,38
1972,Swimming,Chinese Taipei,15,165,3
1972,Swimming,Colombia,16,149,4
1972,Swimming,Czechoslovakia,17,164,3
1972,Swimming,Denmark,21,179,6
1972,Swimming,East Germany,18,175,37
1972,Swimming,Ecuador,18,182,1
1972,Swimming,Egypt,20,165,2
1972,Swimming,El Salvador,23,179,7
1972,Swimming,Finland,21,163,1
1972,Swimming,France,19,175,18
1972,Swimming,Great Britain,18,174,36
1972,Swimming,Greece,18,175,5
1972,Swimming,Hong Kong,18,178,2
1972,Swimming,Hungary,19,176,16
1972,Swimming,Iceland,22,182,4
1972,Swimming,Ireland,18,175,7
1972,Swimming,Israel,19,170,1
1972,Swimming,Italy,18,175,24
1972,Swimming,Jamaica,13,160,1
1972,Swimming,Japan,18,167,15
1972,Swimming,Kuwait,18,172,2
1972,Swimming,Lebanon,17,174,2
1972,Swimming,Malaysia,18,162,2
1972,Swimming,Mexico,18,172,22
1972,Swimming,Netherlands,18,179,19
1972,Swimming,New Zealand,18,176,6
1972,Swimming,Norway,17,175,4
1972,Swimming,Peru,19,182,3
1972,Swimming,Philippines,19,174,7
1972,Swimming,Poland,21,180,5
1972,Swimming,Romania,20,181,3
1972,Swimming,Singapore,17,171,3
1972,Swimming,South Korea,19,172,1
1972,Swimming,Soviet Union,20,178,26
1972,Swimming,Spain,20,175,9
1972,Swimming,Sweden,18,175,15
1972,Swimming,Switzerland,18,174,10
1972,Swimming,Trinidad and Tobago,22,180,1
1972,Swimming,Turkey,20,184,2
1972,Swimming,United States,18,177,51
1972,Swimming,Uruguay,16,165,2
1972,Swimming,Venezuela,16,174,4
1972,Swimming,West Germany,20,179,44
1972,Swimming,Yugoslavia,20,183,5
1972,Volleyball,Brazil,24,186,12
1972,Volleyball,Bulgaria,24,188,12
1972,Volleyball,Cuba,21,179,24
1972,Volleyball,Czechoslovakia,25,183,24
1972,Volleyball,East Germany,27,189,12
1972,Volleyball,Hungary,25,174,12
1972,Volleyball,Japan,25,181,24
1972,Volleyball,North Korea,26,171,11
1972,Volleyball,Poland,24,188,12
1972,Volleyball,Romania,24,189,11
1972,Volleyball,South Korea,21,178,19
1972,Volleyball,Soviet Union,27,182,24
1972,Volleyball,Tunisia,22,182,11
1972,Volleyball,West Germany,24,182,23
1972,Water Polo,Australia,29,181,11
1972,Water Polo,Bulgaria,26,183,11
1972,Water Polo,Canada,23,182,11
1972,Water Polo,Cuba,21,179,11
1972,Water Polo,Greece,23,181,11
1972,Water Polo,Hungary,25,188,11
1972,Water Polo,Italy,26,182,11
1972,Water Polo,Japan,25,176,11
1972,Water Polo,Mexico,22,176,11
1972,Water Polo,Netherlands,24,191,11
1972,Water Polo,Romania,26,182,11
1972,Water Polo,Soviet Union,26,184,11
1972,Water Polo,Spain,21,181,11
1972,Water Polo,United States,25,187,11
1972,Water Polo,West Germany,25,184,11
1972,Water Polo,Yugoslavia,28,188,11
1972,Weightlifting,Albania,28,180,1
1972,Weightlifting,Australia,26,168,3
1972,Weightlifting,Austria,29,168,6
1972,Weightlifting,Barbados,32,147,1
1972,Weightlifting,Belgium,30,173,1
1972,Weightlifting,Brazil,29,169,2
1972,Weightlifting,Bulgaria,23,167,9
1972,Weightlifting,Canada,28,167,4
1972,Weightlifting,Chinese Taipei,25,162,1
1972,Weightlifting,Colombia,22,160,2
1972,Weightlifting,Cuba,26,175,6
1972,Weightlifting,Czechoslovakia,25,180,3
1972,Weightlifting,Denmark,26,179,3
1972,Weightlifting,Dominican Republic,25,169,1
1972,Weightlifting,East Germany,26,174,8
1972,Weightlifting,Finland,30,177,9
1972,Weightlifting,France,28,173,3
1972,Weightlifting,Great Britain,32,170,9
1972,Weightlifting,Greece,23,170,4
1972,Weightlifting,Hungary,27,161,9
1972,Weightlifting,Iceland,26,175,2
1972,Weightlifting,India,21,157,1
1972,Weightlifting,Indonesia,32,154,1
1972,Weightlifting,Iran,25,157,3
1972,Weightlifting,Ireland,36,174,1
1972,Weightlifting,Israel,29,163,3
1972,Weightlifting,Italy,27,165,6
1972,Weightlifting,Japan,25,159,9
1972,Weightlifting,Lebanon,21,167,1
1972,Weightlifting,Mexico,27,159,2
1972,Weightlifting,Mongolia,28,164,4
1972,Weightlifting,Myanmar,26,157,1
1972,Weightlifting,Netherlands Antilles,30,152,1
1972,Weightlifting,New Zealand,25,174,3
1972,Weightlifting,North Korea,27,160,1
1972,Weightlifting,Norway,25,172,4
1972,Weightlifting,Pakistan,24,171,1
1972,Weightlifting,Panama,30,174,2
1972,Weightlifting,Philippines,22,158,3
1972,Weightlifting,Poland,28,161,9
1972,Weightlifting,Portugal,21,154,1
1972,Weightlifting,Puerto Rico,26,170,6
1972,Weightlifting,Romania,29,154,2
1972,Weightlifting,South Korea,26,162,1
1972,Weightlifting,Soviet Union,27,168,9
1972,Weightlifting,Spain,25,168,1
1972,Weightlifting,Sudan,23,156,1
1972,Weightlifting,Sweden,28,178,2
1972,Weightlifting,Switzerland,28,169,1
1972,Weightlifting,Thailand,37,155,1
1972,Weightlifting,Turkey,21,180,2
1972,Weightlifting,United States,27,171,9
1972,Weightlifting,West Germany,27,167,7
1972,Weightlifting,Yugoslavia,28,166,2
1972,Wrestling,Afghanistan,26,176,8
1972,Wrestling,Argentina,29,171,3
1972,Wrestling,Australia,21,161,3
1972,Wrestling,Austria,27,168,4
1972,Wrestling,Belgium,26,171,2
1972,Wrestling,Bulgaria,25,171,20
1972,Wrestling,Canada,24,177,9
1972,Wrestling,Chinese Taipei,19,159,1
1972,Wrestling,Cuba,22,170,7
1972,Wrestling,Czechoslovakia,26,175,10
1972,Wrestling,Denmark,24,173,3
1972,Wrestling,East Germany,25,175,17
1972,Wrestling,Egypt,23,160,3
1972,Wrestling,Finland,27,173,10
1972,Wrestling,France,25,178,5
1972,Wrestling,Great Britain,24,175,6
1972,Wrestling,Greece,27,164,9
1972,Wrestling,Guatemala,22,165,4
1972,Wrestling,Hungary,27,173,19
1972,Wrestling,India,24,173,8
1972,Wrestling,Iran,28,172,14
1972,Wrestling,Israel,26,164,2
1972,Wrestling,Italy,29,164,7
1972,Wrestling,Japan,24,170,20
1972,Wrestling,Lebanon,26,178,2
1972,Wrestling,Mexico,27,165,9
1972,Wrestling,Mongolia,25,166,13
1972,Wrestling,Morocco,24,169,3
1972,Wrestling,New Zealand,22,177,1
1972,Wrestling,North Korea,22,162,2
1972,Wrestling,Norway,29,175,5
1972,Wrestling,Pakistan,24,180,2
1972,Wrestling,Panama,26,169,2
1972,Wrestling,Peru,19,169,4
1972,Wrestling,Philippines,30,164,3
1972,Wrestling,Poland,25,171,18
1972,Wrestling,Portugal,28,160,3
1972,Wrestling,Romania,26,171,20
1972,Wrestling,Senegal,26,174,4
1972,Wrestling,South Korea,24,166,4
1972,Wrestling,Soviet Union,26,171,20
1972,Wrestling,Sweden,25,174,7
1972,Wrestling,Switzerland,26,176,9
1972,Wrestling,Syria,26,160,2
1972,Wrestling,Tunisia,22,155,1
1972,Wrestling,Turkey,25,171,15
1972,Wrestling,United States,25,177,18
1972,Wrestling,West Germany,27,170,17
1972,Wrestling,Yugoslavia,26,171,10
1976,Alpine Skiing,Andorra,19,180,5
1976,Alpine Skiing,Argentina,18,180,5
1976,Alpine Skiing,Australia,19,180,5
1976,Alpine Skiing,Austria,20,176,12
1976,Alpine Skiing,Belgium,22,180,2
1976,Alpine Skiing,Bulgaria,21,178,5
1976,Alpine Skiing,Canada,20,174,8
1976,Alpine Skiing,Chile,21,180,5
1976,Alpine Skiing,Chinese Taipei,26,176,1
1976,Alpine Skiing,Czechoslovakia,19,175,4
1976,Alpine Skiing,Finland,19,172,1
1976,Alpine Skiing,France,22,175,12
1976,Alpine Skiing,Great Britain,18,178,10
1976,Alpine Skiing,Greece,22,178,2
1976,Alpine Skiing,Iceland,20,180,6
1976,Alpine Skiing,Iran,23,177,4
1976,Alpine Skiing,Italy,21,176,12
1976,Alpine Skiing,Japan,24,169,4
1976,Alpine Skiing,Lebanon,22,180,1
1976,Alpine Skiing,Liechtenstein,19,172,5
1976,Alpine Skiing,New Zealand,19,180,5
1976,Alpine Skiing,Norway,20,180,3
1976,Alpine Skiing,Poland,24,176,2
1976,Alpine Skiing,Romania,24,176,2
1976,Alpine Skiing,San Marino,24,180,2
1976,Alpine Skiing,Soviet Union,19,172,2
1976,Alpine Skiing,Spain,23,178,4
1976,Alpine Skiing,Sweden,20,178,4
1976,Alpine Skiing,Switzerland,22,175,13
1976,Alpine Skiing,Turkey,22,168,4
1976,Alpine Skiing,United States,20,176,14
1976,Alpine Skiing,West Germany,21,172,13
1976,Alpine Skiing,Yugoslavia,21,178,4
1976,Archery,Australia,30,172,4
1976,Archery,Austria,41,172,1
1976,Archery,Belgium,34,178,2
1976,Archery,Canada,26,169,4
1976,Archery,Costa Rica,31,178,2
1976,Archery,Denmark,34,178,1
1976,Archery,Finland,28,176,2
1976,Archery,France,28,171,2
1976,Archery,Great Britain,34,172,4
1976,Archery,Indonesia,29,161,2
1976,Archery,Ireland,33,179,1
1976,Archery,Italy,34,164,4
1976,Archery,Japan,21,169,4
1976,Archery,Mongolia,26,170,4
1976,Archery,North Korea,22,164,2
1976,Archery,Norway,29,180,1
1976,Archery,Poland,34,171,4
1976,Archery,Puerto Rico,25,172,2
1976,Archery,Soviet Union,22,167,3
1976,Archery,Sweden,35,173,4
1976,Archery,Thailand,32,163,3
1976,Archery,United States,23,174,4
1976,Archery,West Germany,35,174,3
1976,Archery,Yugoslavia,24,180,1
1976,Athletics,Antigua and Barbuda,24,179,8
1976,Athletics,Argentina,24,197,2
1976,Athletics,Australia,24,175,27
1976,Athletics,Austria,24,183,6
1976,Athletics,Bahamas,23,181,8
1976,Athletics,Barbados,24,172,9
1976,Athletics,Belgium,24,177,25
1976,Athletics,Belize,28,180,2
1976,Athletics,Bermuda,21,174,8
1976,Athletics,Bolivia,26,163,1
1976,Athletics,Brazil,24,176,8
1976,Athletics,Bulgaria,25,172,19
1976,Athletics,Canada,24,178,55
1976,Athletics,Chile,25,163,1
1976,Athletics,Colombia,26,170,7
1976,Athletics,Cote d'Ivoire,22,177,8
1976,Athletics,Cuba,24,176,26
1976,Athletics,Czechoslovakia,28,180,14
